country_name,product,flow,,year,Date,Price
Hungary,Middle distillates,Consumption Pattern,,2021,30-05-2022,250.3280457
Iceland,Middle distillates,Consumption Pattern,,2021,03-02-2002,255.2023147
Ireland,Middle distillates,Consumption Pattern,,2021,27-01-2012,529.3052643
Israel,Middle distillates,Consumption Pattern,,2021,05-01-2012,126.6870487
Italy,Middle distillates,Consumption Pattern,,2021,10-03-2023,287.0720195
Japan,Middle distillates,Consumption Pattern,,2021,19-06-2021,531.4348532
South Korea,Middle distillates,Consumption Pattern,,2021,07-01-2001,802.8865958
Latvia,Middle distillates,Consumption Pattern,,2021,03-01-2018,158.0536609
Lithuania,Middle distillates,Consumption Pattern,,2021,24-07-2009,222.6196159
Luxembourg,Middle distillates,Consumption Pattern,,2021,20-09-2021,978.6718656
Mexico,Middle distillates,Consumption Pattern,,2021,29-07-2014,903.655465
Netherlands,Middle distillates,Consumption Pattern,,2021,15-11-2016,630.1374374
Norway,Middle distillates,Consumption Pattern,,2021,24-12-2020,487.5635625
New Zealand,Middle distillates,Consumption Pattern,,2021,14-08-2013,842.1241635
Poland,Middle distillates,Consumption Pattern,,2021,23-09-2020,971.5573867
Portugal,Middle distillates,Consumption Pattern,,2021,27-06-2004,828.6097316
Slovakia,Middle distillates,Consumption Pattern,,2021,01-08-2015,736.8365572
Slovenia,Middle distillates,Consumption Pattern,,2021,14-06-2008,152.3598022
Spain,Middle distillates,Consumption Pattern,,2021,07-10-2007,896.8267393
Sweden,Middle distillates,Consumption Pattern,,2021,21-05-2020,997.4053882
Switzerland,Middle distillates,Consumption Pattern,,2021,21-03-2022,616.298627
Türkiye,Middle distillates,Consumption Pattern,,2021,17-08-2002,317.4950603
United Kingdom,Middle distillates,Consumption Pattern,,2021,18-01-2011,244.2940376
United States,Middle distillates,Consumption Pattern,,2021,02-03-2008,831.1017102
Australia,Residual fuel oil,Consumption Pattern,,2021,26-12-2020,844.1711344
Austria,Residual fuel oil,Consumption Pattern,,2021,31-01-2010,711.2050688
Belgium,Residual fuel oil,Consumption Pattern,,2021,26-07-2010,949.6520475
Canada,Residual fuel oil,Consumption Pattern,,2021,13-12-2007,488.1254002
Chile,Residual fuel oil,Consumption Pattern,,2021,24-04-2002,337.2898553
Czech Republic,Residual fuel oil,Consumption Pattern,,2021,08-10-2004,553.5401838
Denmark,Residual fuel oil,Consumption Pattern,,2021,07-01-2018,375.4580576
Estonia,Residual fuel oil,Consumption Pattern,,2021,01-11-2023,946.7907172
Finland,Residual fuel oil,Consumption Pattern,,2021,08-11-2024,502.1050059
France,Residual fuel oil,Consumption Pattern,,2021,03-07-2025,696.5657314
Germany,Residual fuel oil,Consumption Pattern,,2021,24-08-2001,237.908213
Greece,Residual fuel oil,Consumption Pattern,,2021,17-02-2014,370.143496
Hungary,Residual fuel oil,Consumption Pattern,,2021,23-07-2024,754.4753125
Iceland,Residual fuel oil,Consumption Pattern,,2021,12-02-2014,411.4362212
Ireland,Residual fuel oil,Consumption Pattern,,2021,03-11-2008,251.6208843
Israel,Residual fuel oil,Consumption Pattern,,2021,01-10-2021,491.1058496
Italy,Residual fuel oil,Consumption Pattern,,2021,22-10-2013,368.0206347
Japan,Residual fuel oil,Consumption Pattern,,2021,13-03-2008,978.8346549
South Korea,Residual fuel oil,Consumption Pattern,,2021,04-10-2006,810.9685163
Latvia,Residual fuel oil,Consumption Pattern,,2021,26-05-2023,140.808819
Lithuania,Residual fuel oil,Consumption Pattern,,2021,23-05-2013,434.3123408
Luxembourg,Residual fuel oil,Consumption Pattern,,2021,19-05-2016,852.7732764
Mexico,Residual fuel oil,Consumption Pattern,,2021,31-10-2022,665.5757453
Netherlands,Residual fuel oil,Consumption Pattern,,2021,02-03-2018,648.2871631
Norway,Residual fuel oil,Consumption Pattern,,2021,08-05-2015,743.9103396
New Zealand,Residual fuel oil,Consumption Pattern,,2021,08-03-2018,257.6336421
Poland,Residual fuel oil,Consumption Pattern,,2021,15-01-2012,384.863785
Portugal,Residual fuel oil,Consumption Pattern,,2021,19-05-2011,946.591727
Slovakia,Residual fuel oil,Consumption Pattern,,2021,25-12-2008,573.1687753
Slovenia,Residual fuel oil,Consumption Pattern,,2021,18-12-2017,996.0933969
Spain,Residual fuel oil,Consumption Pattern,,2021,07-02-2009,904.723255
Sweden,Residual fuel oil,Consumption Pattern,,2021,31-05-2007,422.2828308
Switzerland,Residual fuel oil,Consumption Pattern,,2021,09-11-2015,750.9485407
Türkiye,Residual fuel oil,Consumption Pattern,,2021,26-11-2022,481.0506266
United Kingdom,Residual fuel oil,Consumption Pattern,,2021,12-12-2009,617.0878494
United States,Residual fuel oil,Consumption Pattern,,2021,14-09-2006,501.5241469
Australia,Residual fuel oil,Consumption Pattern,,2021,25-05-2024,413.1537117
Austria,Residual fuel oil,Consumption Pattern,,2021,28-07-2004,252.7050452
Belgium,Residual fuel oil,Consumption Pattern,,2021,15-02-2013,623.9510967
Canada,Residual fuel oil,Consumption Pattern,,2021,02-01-2022,947.3218979
Chile,Residual fuel oil,Consumption Pattern,,2021,18-08-2016,489.6664981
Czech Republic,Residual fuel oil,Consumption Pattern,,2021,15-12-2015,953.1965907
Denmark,Residual fuel oil,Consumption Pattern,,2021,22-05-2001,498.3632941
Estonia,Residual fuel oil,Consumption Pattern,,2021,19-03-2005,450.1385179
Finland,Residual fuel oil,Consumption Pattern,,2021,12-07-2022,103.6465028
France,Residual fuel oil,Consumption Pattern,,2021,30-01-2004,521.3169635
Germany,Residual fuel oil,Consumption Pattern,,2021,08-02-2009,869.5423291
Greece,Residual fuel oil,Consumption Pattern,,2021,12-09-2001,677.1944623
Hungary,Residual fuel oil,Consumption Pattern,,2021,12-12-2020,651.1759257
Iceland,Residual fuel oil,Consumption Pattern,,2021,30-06-2006,928.1262705
Ireland,Residual fuel oil,Consumption Pattern,,2021,11-04-2009,728.962309
Israel,Residual fuel oil,Consumption Pattern,,2021,30-12-2007,265.9346801
Italy,Residual fuel oil,Consumption Pattern,,2021,19-07-2005,817.5932501
Japan,Residual fuel oil,Consumption Pattern,,2021,05-09-2018,400.6768149
South Korea,Residual fuel oil,Consumption Pattern,,2021,01-11-2014,281.6998772
Latvia,Residual fuel oil,Consumption Pattern,,2021,07-10-2010,104.3837087
Lithuania,Residual fuel oil,Consumption Pattern,,2021,04-09-2023,895.1821706
Luxembourg,Residual fuel oil,Consumption Pattern,,2021,16-07-2018,194.5900291
Mexico,Residual fuel oil,Consumption Pattern,,2021,18-10-2011,852.8018828
Netherlands,Residual fuel oil,Consumption Pattern,,2021,05-06-2006,614.9542637
Norway,Residual fuel oil,Consumption Pattern,,2021,18-05-2016,156.0345424
New Zealand,Residual fuel oil,Consumption Pattern,,2021,15-03-2016,862.9111878
Poland,Residual fuel oil,Consumption Pattern,,2021,09-08-2020,933.4509621
Portugal,Residual fuel oil,Consumption Pattern,,2021,01-03-2010,449.2520403
Slovakia,Residual fuel oil,Consumption Pattern,,2021,30-01-2015,232.1283239
Slovenia,Residual fuel oil,Consumption Pattern,,2021,21-03-2002,757.3703314
Spain,Residual fuel oil,Consumption Pattern,,2021,09-12-2010,549.467623
Sweden,Residual fuel oil,Consumption Pattern,,2021,26-11-2008,546.4288079
Switzerland,Residual fuel oil,Consumption Pattern,,2021,18-06-2008,475.9514492
Türkiye,Residual fuel oil,Consumption Pattern,,2021,23-11-2014,235.4360532
United Kingdom,Residual fuel oil,Consumption Pattern,,2021,04-08-2006,943.2310694
United States,Residual fuel oil,Consumption Pattern,,2021,08-02-2021,264.8501835
Australia,Crude oil,Industrial Production,,2022,02-03-2015,986.3131241
Austria,Crude oil,Industrial Production,,2022,03-06-2011,509.6892877
Belgium,Crude oil,Industrial Production,,2022,28-10-2014,327.9884177
Canada,Crude oil,Industrial Production,,2022,30-05-2019,706.7534112
Chile,Crude oil,Industrial Production,,2022,13-11-2019,237.4641329
Czech Republic,Crude oil,Industrial Production,,2022,06-03-2019,102.5521546
Denmark,Crude oil,Industrial Production,,2022,26-10-2025,194.4789921
Estonia,Crude oil,Industrial Production,,2022,03-05-2020,871.4012167
Finland,Crude oil,Industrial Production,,2022,15-02-2005,820.2458912
France,Crude oil,Industrial Production,,2022,04-05-2003,148.4412591
Germany,Crude oil,Industrial Production,,2022,06-03-2014,575.7909447
Greece,Crude oil,Industrial Production,,2022,02-04-2022,713.4388362
Hungary,Crude oil,Industrial Production,,2022,13-10-2010,955.3358219
Iceland,Crude oil,Industrial Production,,2022,30-05-2001,781.9714049
Ireland,Crude oil,Industrial Production,,2022,26-01-2014,313.1739335
Israel,Crude oil,Industrial Production,,2022,09-07-2021,350.4359
Italy,Crude oil,Industrial Production,,2022,18-03-2007,623.6121226
Japan,Crude oil,Industrial Production,,2022,27-08-2011,742.3526569
South Korea,Crude oil,Industrial Production,,2022,15-07-2004,701.16586
Latvia,Crude oil,Industrial Production,,2022,16-09-2001,460.7152281
Lithuania,Crude oil,Industrial Production,,2022,20-01-2012,136.5366048
Luxembourg,Crude oil,Industrial Production,,2022,24-12-2004,599.6651059
Mexico,Crude oil,Industrial Production,,2022,30-07-2012,854.1775616
Netherlands,Crude oil,Industrial Production,,2022,30-12-2019,992.6750749
Norway,Crude oil,Industrial Production,,2022,10-09-2009,684.3626269
New Zealand,Crude oil,Industrial Production,,2022,26-09-2023,330.0204701
Poland,Crude oil,Industrial Production,,2022,24-09-2015,772.6756937
Portugal,Crude oil,Industrial Production,,2022,14-10-2022,700.3213921
Slovakia,Crude oil,Industrial Production,,2022,12-09-2006,930.6894791
Slovenia,Crude oil,Industrial Production,,2022,04-05-2004,455.0262269
Spain,Crude oil,Industrial Production,,2022,11-05-2008,306.167898
Sweden,Crude oil,Industrial Production,,2022,01-06-2016,290.6636481
Switzerland,Crude oil,Industrial Production,,2022,29-04-2016,995.7379188
Türkiye,Crude oil,Industrial Production,,2022,31-08-2014,982.0404508
United Kingdom,Crude oil,Industrial Production,,2022,13-04-2023,327.9987845
United States,Crude oil,Industrial Production,,2022,05-07-2013,544.5792904
Australia,Crude oil,Industrial Production,,2023,24-10-2020,968.4842665
Austria,Crude oil,Industrial Production,,2023,19-06-2010,370.3599146
Belgium,Crude oil,Industrial Production,,2023,25-06-2002,988.3100751
Canada,Crude oil,Industrial Production,,2023,07-03-2024,525.6094535
Chile,Crude oil,Industrial Production,,2023,24-10-2006,962.449658
Czech Republic,Crude oil,Industrial Production,,2023,19-03-2019,398.832809
Denmark,Crude oil,Industrial Production,,2023,21-02-2004,582.93156
Estonia,Crude oil,Industrial Production,,2023,13-12-2015,722.8400932
Finland,Crude oil,Industrial Production,,2023,20-02-2001,742.3441527
France,Crude oil,Industrial Production,,2023,05-07-2018,159.7580343
Germany,Crude oil,Industrial Production,,2023,26-05-2025,335.7114686
Greece,Crude oil,Industrial Production,,2023,20-09-2006,618.9259494
Hungary,Crude oil,Industrial Production,,2023,10-12-2021,874.5737835
Iceland,Crude oil,Industrial Production,,2023,15-02-2017,292.3965512
Ireland,Crude oil,Industrial Production,,2023,10-12-2002,703.2006593
Israel,Crude oil,Industrial Production,,2023,04-05-2021,420.4782521
Italy,Crude oil,Industrial Production,,2023,25-04-2017,730.2200419
Japan,Crude oil,Industrial Production,,2023,17-01-2016,218.9571793
South Korea,Crude oil,Industrial Production,,2023,14-02-2017,248.7015394
Latvia,Crude oil,Industrial Production,,2023,11-11-2006,146.2580396
Lithuania,Crude oil,Industrial Production,,2023,10-12-2008,631.7057602
Luxembourg,Crude oil,Industrial Production,,2023,10-02-2003,927.8484708
Mexico,Crude oil,Industrial Production,,2023,16-07-2015,243.8865106
Netherlands,Crude oil,Industrial Production,,2023,26-03-2005,188.4939795
Norway,Crude oil,Industrial Production,,2023,15-04-2011,866.2784539
New Zealand,Crude oil,Industrial Production,,2023,25-10-2015,525.0231087
Poland,Crude oil,Industrial Production,,2023,11-12-2019,277.0029724
Portugal,Crude oil,Industrial Production,,2023,17-05-2015,108.3728644
Slovakia,Crude oil,Industrial Production,,2023,17-04-2015,978.0481705
Slovenia,Crude oil,Industrial Production,,2023,29-05-2006,606.5328033
Spain,Crude oil,Industrial Production,,2023,08-04-2018,580.6823237
Sweden,Crude oil,Industrial Production,,2023,06-04-2006,233.9860541
Switzerland,Crude oil,Industrial Production,,2023,13-03-2010,193.572939
Türkiye,Crude oil,Industrial Production,,2023,15-08-2015,694.7477487
United Kingdom,Crude oil,Industrial Production,,2023,24-06-2007,585.5527308
United States,Crude oil,Industrial Production,,2023,24-12-2014,864.237852
Australia,Liquified Petroleum Gas,Net Deliveries,,2022,13-08-2014,348.8848491
Austria,Liquified Petroleum Gas,Net Deliveries,,2022,19-11-2011,470.0762052
Belgium,Liquified Petroleum Gas,Net Deliveries,,2022,07-03-2005,979.8208101
Canada,Liquified Petroleum Gas,Net Deliveries,,2022,28-07-2022,625.1641517
Chile,Liquified Petroleum Gas,Net Deliveries,,2022,09-06-2018,949.2495414
Czech Republic,Liquified Petroleum Gas,Net Deliveries,,2022,09-05-2019,743.1589794
Denmark,Liquified Petroleum Gas,Net Deliveries,,2022,05-03-2025,559.4201889
Estonia,Liquified Petroleum Gas,Net Deliveries,,2022,16-01-2021,478.7200866
Finland,Liquified Petroleum Gas,Net Deliveries,,2022,22-10-2012,614.6037106
France,Liquified Petroleum Gas,Net Deliveries,,2022,13-04-2022,982.1808418
Germany,Liquified Petroleum Gas,Net Deliveries,,2022,25-04-2004,793.7476403
Greece,Liquified Petroleum Gas,Net Deliveries,,2022,14-03-2006,536.7907357
Hungary,Liquified Petroleum Gas,Net Deliveries,,2022,13-01-2022,638.1248687
Iceland,Liquified Petroleum Gas,Net Deliveries,,2022,01-01-2021,216.2419163
Ireland,Liquified Petroleum Gas,Net Deliveries,,2022,11-01-2012,761.316091
Israel,Liquified Petroleum Gas,Net Deliveries,,2022,23-07-2018,323.1429332
Italy,Liquified Petroleum Gas,Net Deliveries,,2022,10-01-2006,929.7790081
Japan,Liquified Petroleum Gas,Net Deliveries,,2022,31-10-2009,613.493069
South Korea,Liquified Petroleum Gas,Net Deliveries,,2022,16-09-2006,163.0688996
Latvia,Liquified Petroleum Gas,Net Deliveries,,2022,15-02-2018,482.3086286
Lithuania,Liquified Petroleum Gas,Net Deliveries,,2022,19-04-2004,571.3170832
Luxembourg,Liquified Petroleum Gas,Net Deliveries,,2022,26-05-2020,399.880335
Mexico,Liquified Petroleum Gas,Net Deliveries,,2022,10-10-2013,236.6419707
Netherlands,Liquified Petroleum Gas,Net Deliveries,,2022,14-04-2002,195.5502647
Norway,Liquified Petroleum Gas,Net Deliveries,,2022,13-10-2013,354.8745822
New Zealand,Liquified Petroleum Gas,Net Deliveries,,2022,20-05-2025,371.436906
Poland,Liquified Petroleum Gas,Net Deliveries,,2022,27-01-2020,120.4544536
Portugal,Liquified Petroleum Gas,Net Deliveries,,2022,13-01-2019,826.8434027
Slovakia,Liquified Petroleum Gas,Net Deliveries,,2022,25-06-2013,581.8648275
Slovenia,Liquified Petroleum Gas,Net Deliveries,,2022,28-06-2018,119.9098002
Spain,Liquified Petroleum Gas,Net Deliveries,,2022,23-02-2001,974.7915701
Sweden,Liquified Petroleum Gas,Net Deliveries,,2022,02-06-2015,743.1584545
Switzerland,Liquified Petroleum Gas,Net Deliveries,,2022,12-03-2002,294.9515727
Türkiye,Liquified Petroleum Gas,Net Deliveries,,2022,07-06-2023,576.8880986
