Client ID,Name,Age,Location ID,Joined Bank,Banking Contact,Nationality,Occupation,Fee Structure,Loyalty Classification,Estimated Income,Superannuation Savings,Amount of Credit Cards,Credit Card Balance,Bank Loans,Bank Deposits,Checking Accounts,Saving Accounts,Foreign Currency Account,Business Lending,Properties Owned,Risk Weighting,BRId,GenderId,IAId
IND56438,Jane Reynolds,52,7822,10-04-2019,Keith Griffin,European,Product Engineer,Low,Gold,82232,14282,1,4313,36653,743621,378112,221826,20722,479827,1,1,3,2,13
IND62378,Christina Hunt,23,34571,05-04-2012,Frank Brown,American,Media Manager IV,High,Silver,158077,26128,1,6228,262656,1211126,622230,454672,41575,1004496,2,2,3,1,14
IND84180,Nancy Mitchell,20,15142,17-03-2019,Donald Reynolds,Asian,VP Accounting,Mid,Gold,277453,49296,1,2428,205874,141936,171394,107978,25417,601230,2,5,3,2,15
IND69349,Benjamin Garza,17,18379,08-12-2004,Mark Montgomery,Asian,Media Manager IV,Mid,Gold,350625,27300,1,6833,867562,796059,314721,299355,89702,963283,0,4,3,2,16
IND65968,Roy Hughes,77,8473,27-10-2001,Bobby Burton,American,Graphic Designer,High,Jade,185599,23896,2,1233,457127,303144,249011,107400,26623,407741,1,2,3,1,17
IND83086,Arthur Duncan,46,14376,02-12-2008,Bobby Burton,American,Database Administrator III,Mid,Silver,95820,2698,1,1817,780832,253947,67505,103475,9756,351956,0,1,4,1,18
IND70927,Donald Hanson,83,11190,28-02-2013,Shawn Cook,European,Web Designer III,High,Jade,30899,21344,3,846,162813,150843,149004,34952,5480,395820,1,1,4,1,19
IND71808,Mary Johnston,72,17834,07-02-2004,Jesse Evans,Asian,Programmer Analyst IV,Mid,Platinum,66283,28270,2,3500,508482,363561,331245,73439,9568,319288,0,2,1,1,20
IND17448,George Fowler,31,14779,03-02-2020,Bobby Burton,European,Recruiting Manager,Low,Jade,46525,5174,1,1350,381700,116083,61456,40561,17196,597225,1,1,2,2,21
IND24125,Scott Mitchell,61,35662,30-04-2018,Anthony Torres,Asian,Staff Scientist,High,Jade,231731,73596,1,2371,1198853,99958,50540,37063,107,652778,2,5,3,1,22
IND96154,Joan Ortiz,22,11043,13-02-2021,Roger Alexander,European,Assistant Professor,High,Jade,122947,31710,1,365,34744,214791,149789,162054,22845,177518,2,2,4,1,1
IND35689,Cheryl Garrett,48,11467,13-03-1995,Phillip Peters,Australian,Geologist I,High,Gold,123402,70316,1,5619,1033490,1572645,875211,344614,85674,1678416,2,4,1,1,2
IND28975,Nicholas Watkins,47,21777,02-06-2011,Dennis Morris,American,Accountant III,Mid,Jade,342355,25423,2,5913,1475135,1251740,561804,271243,64654,616715,1,3,1,2,3
IND39526,Tammy Kim,61,18447,11-01-2020,Jesse Evans,Asian,Registered Nurse,High,Jade,59012,22779,2,1250,65120,66532,25265,43035,4403,371482,0,1,1,1,4
IND96775,Larry Brooks,30,18822,24-10-2005,Shawn Long,European,Desktop Support Technician,High,Platinum,162715,21954,1,343,342341,81826,35482,45424,24734,873421,3,2,2,2,8
IND90131,Stephen Carr,81,467,22-11-1995,Shawn Cook,Asian,Systems Administrator IV,High,Jade,157581,33288,1,5292,785410,1042673,466459,524355,18664,1436150,1,3,2,1,9
IND68422,Alan Taylor,67,28613,28-10-2017,Anthony Simpson,European,Systems Administrator II,High,Gold,75752,25677,1,6576,467736,434861,185978,85769,22663,1703957,1,2,3,2,10
IND34367,Johnny Richardson,72,533,28-10-2014,Steve Diaz,Australian,Human Resources Assistant IV,Mid,Jade,121290,22000,1,2810,1354505,2640689,604079,762866,2175,1101120,3,3,3,2,11
IND56930,Arthur Sullivan,71,32252,21-03-2018,Joshua Little,European,Media Manager I,High,Jade,100124,16867,1,5213,1263579,300311,226208,144149,52585,588853,1,4,3,2,12
IND47675,Walter Arnold,25,5209,22-10-1995,Joe Hanson,European,Database Administrator IV,High,Gold,41697,19048,3,4324,135573,1188019,282048,458114,30150,751123,1,2,3,1,13
IND91448,Roger Hernandez,51,20243,02-07-1995,George Lewis,Asian,Software Engineer III,High,Jade,20674,22215,3,2668,770744,665784,246587,290972,20938,316933,0,1,3,2,14
IND37820,Harry Martin,65,18920,09-09-2019,Ernest Rivera,American,Help Desk Operator,High,Jade,158667,11231,2,170,595889,108529,81111,23522,25137,760344,1,2,3,1,15
IND25754,Ruth Bailey,67,8104,09-06-2005,Douglas Tucker,European,Automation Specialist III,Low,Gold,42784,8986,1,3264,703367,0,0,0,44402,1159400,1,2,3,2,1
IND50610,Howard Stephens,65,38825,08-03-2008,Benjamin Kim,American,Occupational Therapist,High,Jade,73155,28365,1,6760,860465,1636294,597877,809651,5187,730931,1,3,4,1,2
IND26467,Thomas Welch,70,3351,05-10-2015,Jesse Evans,Asian,Statistician IV,Mid,Jade,179278,35156,1,5878,271176,153422,71597,46202,17116,1525523,0,2,4,2,3
IND73333,Gary Ellis,23,2054,21-03-2012,Todd Roberts,Asian,Safety Technician II,Mid,Silver,337287,16310,2,1814,112601,211213,171610,161578,413,1031824,0,2,3,2,4
IND69547,Terry Ray,34,11955,01-06-2011,Shawn Long,American,Accountant IV,High,Gold,91325,40384,2,8142,1722890,247702,52065,104650,33788,1256482,1,2,1,1,5
IND14819,Mark Ward,38,4878,25-01-2019,Donald Reynolds,Asian,Automation Specialist IV,Mid,Jade,123570,7933,1,1478,464090,19275,16761,5699,25492,534089,1,2,2,1,6
IND43846,Carol Freeman,65,9736,09-11-2012,Chris Armstrong,European,GIS Technical Architect,High,Silver,208133,23802,3,1476,707352,1525936,1074790,194126,62873,721018,1,2,3,1,7
IND50683,Gregory Mason,34,19885,14-03-2019,Jeremy Vasquez,European,Professor,Low,Jade,171732,10815,1,4131,378785,901623,281306,365193,19453,1341319,1,2,4,2,8
IND70906,Paul Armstrong,26,31831,28-06-2020,Paul Larson,European,Media Manager IV,Low,Silver,89041,17562,1,1276,207413,65426,87586,17939,2290,460558,3,1,1,2,9
IND57481,Clarence Sullivan,79,39581,21-12-2021,Shawn Long,European,Sales Associate,High,Jade,90878,40976,2,1848,1479473,1142056,692723,216616,3674,945657,3,4,1,1,10
IND59872,Keith Ray,52,23804,11-12-2021,Jeremy Vasquez,Asian,Web Designer III,High,Platinum,194270,52194,1,3086,1036239,1621386,594096,585679,6652,848118,0,2,1,1,11
IND29699,Roy Lee,45,24321,18-01-2006,Chris Armstrong,European,Statistician III,Low,Jade,244408,7795,1,161,148106,1349926,714667,177873,2932,1464641,2,2,2,2,12
IND74437,Matthew GoPKRalez,28,19548,13-10-2003,Jeremy Vasquez,European,Senior Developer,High,Jade,89835,10537,3,478,1170365,1045398,872961,210912,43826,1325282,0,3,2,1,13
IND72103,Norma Washington,44,40821,27-05-2021,Joshua Little,Asian,Dental Hygienist,Mid,Silver,251513,44473,1,3614,337251,136149,122303,109542,34365,251234,2,5,3,2,14
IND49677,Thomas Peters,46,7641,18-07-2006,Raymond Alexander,American,Web Designer II,Mid,Gold,29990,3006,3,2848,416332,154326,44093,84365,16184,493788,1,1,3,1,15
IND68590,Larry Baker,60,34236,27-09-2019,Victor Ramos,Asian,Web Developer IV,Low,Jade,89883,19533,3,2667,857309,222362,157425,38569,62250,1491924,2,2,3,1,16
IND42163,Cynthia Wheeler,76,29628,01-02-2007,Nicholas Cunningham,American,Budget/Accounting Analyst III,Mid,Silver,166062,32687,1,84,94569,136205,63238,134989,14773,336401,0,1,3,2,17
IND25041,Lillian Jackson,59,32066,14-03-2013,Mark Montgomery,Australian,Media Manager IV,Mid,Jade,245836,30283,1,759,757839,97271,74745,16587,3237,437606,3,2,3,2,18
IND32204,Lori Marshall,27,23669,08-03-2020,Jonathan Hawkins,Asian,Structural Engineer,High,Jade,340982,51114,1,2539,923579,222885,166279,125629,22112,1006246,1,5,3,2,19
IND94129,Jerry Rogers,62,27712,21-11-2017,Stephen Payne,European,Payment Adjustment Coordinator,Mid,Platinum,99928,6233,1,579,115782,17504,13791,15276,10968,459032,1,2,3,2,20
IND68054,Roy Armstrong,44,22102,29-11-2020,Phillip Peters,European,Human Resources Manager,Mid,Jade,98458,5651,3,2086,470697,417649,263517,229011,5987,376549,1,1,4,1,21
IND98980,Alan Wheeler,39,16663,16-09-2015,Roger Alexander,European,Design Engineer,Mid,Jade,38003,22653,1,2263,282747,827644,317524,253759,11236,254948,0,1,4,2,22
IND77041,Teresa Kennedy,39,21182,13-11-2008,Jerry Green,Australian,Administrative Officer,High,Platinum,68541,15156,3,6050,208728,1548130,1071782,266490,68335,1016648,2,2,3,2,1
IND56058,Charles Banks,43,18625,14-09-2021,Raymond Alexander,European,Automation Specialist I,High,Jade,232630,41074,1,3005,256989,47812,20320,34317,24243,606146,2,2,1,2,2
IND89708,David Howell,71,23116,15-01-2006,Jonathan Hawkins,European,Payment Adjustment Coordinator,High,Gold,123855,34316,1,6591,721782,193381,108777,108414,22413,734227,1,3,2,2,3
IND71190,Wayne Baker,69,16470,16-02-2015,George Lewis,European,Research Assistant III,High,Gold,281098,19224,1,6241,612849,893389,402901,472971,10046,925648,0,2,3,1,4
IND70757,Benjamin Wheeler,46,24059,16-09-2009,Keith Griffin,Asian,Systems Administrator I,Mid,Jade,98764,27176,3,425,117868,29874,24109,28301,16603,45228,2,1,4,1,8
IND15919,Ann Harper,28,13943,18-09-1999,Roy Rice,European,Human Resources Manager,Mid,Gold,327053,49660,1,3323,198880,1120917,280229,437158,62268,1385623,3,2,1,1,9
IND59154,Susan Webb,45,36156,27-11-2017,Jesse Evans,European,Web Developer II,High,Jade,145351,23670,3,4531,1266637,268319,183443,81317,60661,1603254,0,2,1,1,10
IND25459,Lawrence Powell,26,34581,06-01-2021,Joshua Bennett,Asian,VP Accounting,High,Platinum,94712,47944,1,11757,426760,358462,146644,52536,26496,1540519,0,4,1,2,11
IND29817,Anna Holmes,72,25728,27-05-2018,Anthony Berry,European,Civil Engineer,Mid,Jade,129558,2371,3,916,259774,162718,52883,97834,6109,104135,1,1,2,1,12
IND82819,Sean Larson,69,25253,18-01-2008,Samuel Fowler,American,Research Assistant II,High,Jade,26994,16050,1,1863,299906,160835,165497,75033,15247,167691,0,1,2,1,13
IND48072,Jacqueline Thompson,62,7488,29-10-2005,Ernest Rivera,Asian,Media Manager II,High,Jade,355157,27285,1,634,590881,590910,284306,218525,78542,915318,1,3,3,1,14
IND36436,Laura Griffin,59,28899,24-04-2001,Jonathan Hawkins,European,Payment Adjustment Coordinator,High,Jade,41768,8384,2,2441,485044,110338,85262,28086,22408,541229,2,1,3,1,15
IND85558,William Hernandez,20,25079,08-11-2020,Steve Diaz,European,Junior Executive,High,Jade,67275,10237,1,1932,36151,65075,19645,47173,28647,146021,1,1,3,1,1
IND21262,Irene Wood,32,4381,14-07-2011,Anthony Berry,Asian,Senior Financial Analyst,High,Jade,242780,13512,1,3345,610133,972181,672253,206330,1941,361620,0,2,3,1,2
IND25060,Kevin Cole,76,19292,16-09-2003,Paul Larson,American,Account Executive,Low,Jade,222899,24385,1,3615,1056210,533505,376189,184675,36158,692560,2,4,3,2,3
IND50748,Jeffrey Martin,45,26661,29-10-2016,Mark Montgomery,European,VP Quality Control,Mid,Silver,159566,10513,1,214,30800,153777,153777,96286,7606,150074,1,2,3,1,4
IND53747,Ashley Howell,55,29856,25-08-2013,Anthony Berry,European,Software Engineer II,High,Silver,146013,56287,3,5845,501918,540423,375170,60742,37489,1325879,3,3,3,1,5
IND17734,Mary Peters,33,6705,09-08-2008,Anthony Simpson,European,Project Manager,High,Silver,97226,8672,1,230,204220,167557,100534,46246,17868,385575,1,1,4,1,6
IND92033,Phillip Collins,58,16563,09-04-2004,Victor Ramos,European,Statistician II,Mid,Gold,141166,15832,2,733,463994,641429,174935,485736,19931,579506,2,2,4,2,7
IND52344,Steven Greene,33,32951,12-04-2019,Chris Armstrong,Asian,Sales Associate,Mid,Jade,93955,12466,1,3248,210736,1055041,495223,186893,52917,886219,0,2,1,2,8
IND75455,Juan Garcia,38,27514,12-09-2000,Jonathan Hawkins,Asian,Programmer Analyst II,Low,Silver,320880,51955,1,1144,970674,818115,553932,310202,32401,146340,3,3,2,2,9
IND69891,Michael Murphy,56,18359,02-06-2016,Joshua Ryan,European,Senior Financial Analyst,High,Silver,54290,42074,1,957,643495,784411,511572,168819,23723,177831,1,2,3,2,10
IND42851,Nicholas Turner,18,21932,10-10-2020,Shawn Long,European,Research Nurse,Mid,Silver,330309,16170,1,6638,402515,761184,239938,446451,6083,1653820,1,3,4,2,11
IND74794,Cynthia Hudson,76,36803,10-02-2016,Ernest Rivera,American,Geologist I,Mid,Gold,154173,4635,1,2204,59079,96969,53679,124259,6014,157944,0,2,1,2,12
IND55441,Paul Welch,18,10294,11-01-2020,Mark Montgomery,European,Marketing Manager,High,Jade,157969,42671,1,867,93298,340348,417200,114620,9193,582803,2,2,1,1,13
IND97245,Jerry Fernandez,82,11117,07-10-2009,Jesse Evans,Asian,Budget/Accounting Analyst IV,High,Jade,109138,29740,1,1592,170752,163701,143858,128133,6328,667411,2,2,1,2,14
IND80718,Jerry Hudson,61,14362,19-03-1996,Anthony Torres,European,VP Accounting,Low,Jade,150527,24320,1,670,364947,240865,164226,218786,1631,115375,2,2,2,1,15
IND60540,Carl Reed,20,28139,10-03-2016,Jesse Evans,European,Community Outreach Specialist,High,Platinum,183240,28525,1,4405,1563407,0,0,0,42021,1148859,0,4,2,2,16
IND84388,Louise Morrison,47,11139,04-02-1996,Joshua Ryan,Asian,General Manager,High,Gold,279987,30588,1,1908,872874,229477,212049,87840,6347,967363,2,2,3,1,17
IND73711,Frances Hunt,80,8126,02-07-2003,Jesse Evans,Asian,Health Coach IV,Mid,Platinum,274732,20300,2,1924,254175,417528,404681,244800,7198,754618,1,2,3,1,18
IND70721,Sara Mason,36,35543,25-09-2020,Shawn Wallace,European,Administrative Assistant II,Low,Jade,65580,18432,1,1517,361995,196578,211139,152894,16610,300334,1,2,3,1,19
IND91832,Ernest Wood,67,25555,22-04-2006,Keith Griffin,European,Programmer Analyst IV,Mid,Jade,212637,37999,1,7325,972319,1748133,749200,753085,75058,1887293,0,2,3,2,20
IND95921,Clarence Lawrence,80,20342,26-07-2019,Benjamin Kim,American,Accounting Assistant III,High,Gold,76948,25380,1,1682,642373,572485,288244,136756,14368,866121,2,2,3,1,21
IND94561,Jose Sanders,34,30376,19-02-2005,Joshua Little,European,Developer I,Mid,Silver,129122,18411,3,7003,921744,1347838,390495,1051691,51999,1441628,2,3,3,1,22
IND38595,Jose West,32,3533,29-06-2014,Joshua Little,European,Structural Analysis Engineer,Low,Jade,268015,27240,1,1026,169872,1151114,275266,402389,61205,1128645,3,3,3,1,1
IND31346,Timothy Fields,37,28206,06-07-2016,George Lewis,European,Account Executive,High,Jade,54146,17178,1,10500,402192,2258828,1065485,234407,71127,2114415,0,2,4,1,2
IND70209,Carlos Ryan,33,43148,26-04-2007,Victor Martinez,Asian,Sales Representative,Low,Jade,109429,19481,1,1157,469326,384534,210069,145980,18989,502983,0,1,4,1,3
IND27981,Jeffrey Ramirez,43,10634,12-08-2001,Samuel Fowler,European,Engineer IV,High,Silver,50757,36317,1,2477,585444,86612,74456,48822,3990,404897,2,2,1,1,4
IND79163,Sarah Gray,66,14319,23-09-2000,Joe Hanson,American,Recruiter,High,Platinum,63532,8744,2,5079,890250,696872,304515,300767,40071,727017,2,2,2,2,8
IND59205,Brian Owens,41,21907,25-12-2000,Todd Roberts,Australian,Web Designer II,Low,Jade,207771,21864,3,2872,342875,899356,648373,357651,8223,197690,2,3,3,2,9
IND84529,Angela Welch,67,38084,15-07-2012,Nicholas Simmons,European,Automation Specialist II,High,Jade,46553,6494,3,1323,818244,292712,171968,217192,26939,531592,1,2,4,2,10
IND63017,Gregory Roberts,32,21813,18-07-2007,Jesse Evans,American,Web Designer IV,Mid,Platinum,70523,16318,2,1199,159503,368370,212181,76739,12172,209650,0,1,1,2,11
IND24293,Christine Black,61,3663,20-12-2006,James Castillo,American,Nuclear Power Engineer,Mid,Silver,68104,14807,1,1305,238334,139422,53396,56956,23112,624102,3,2,1,1,12
IND94962,Amanda Davis,54,39442,04-01-1999,Bruce Butler,Asian,Automation Specialist III,High,Gold,137177,8670,1,631,403505,531819,485574,111913,26666,769436,2,1,1,2,13
IND35866,Chris Barnes,52,39618,26-05-2002,Jeremy Vasquez,American,Human Resources Assistant II,High,Jade,140915,10233,1,72,476722,309305,317896,78185,17308,133352,0,2,2,1,14
IND55044,Charles Rose,24,39118,26-12-2010,Anthony Simpson,Asian,Budget/Accounting Analyst I,High,Jade,97851,22736,1,2458,337787,1065152,253608,405048,13410,219390,2,1,2,1,15
IND94695,Ralph Burns,52,26978,01-06-2002,Joe Price,European,Office Assistant III,High,Silver,439605,28967,1,5837,993887,694246,368161,827309,26346,989192,3,4,3,1,1
IND28537,Christine Mason,63,14869,08-03-2002,Victor Ramos,Asian,Human Resources Assistant III,High,Jade,62183,6084,2,3793,522779,666451,517563,120599,35526,1037062,3,2,3,1,2
IND85021,Judy Fuller,29,31436,28-10-2003,Adam Hernandez,Asian,Account Coordinator,High,Platinum,255296,65725,2,4378,1415820,1404992,504356,780071,38541,1358271,3,5,3,1,3
IND29986,Shawn Alvarez,25,16620,11-01-2008,Gregory Simmons,European,Recruiting Manager,High,Gold,85015,29863,3,1952,154547,443777,137167,173073,41965,745880,1,1,3,1,4
IND86878,Paul Porter,59,29598,03-03-2014,Gregory Simmons,European,Sales Associate,High,Jade,55939,13610,1,2625,214211,513785,158088,270330,32885,426013,3,1,3,1,5
IND60465,Catherine Bryant,28,38996,31-05-2021,Joshua Bennett,European,Administrative Assistant IV,Low,Jade,298462,11526,1,2292,604016,390050,470537,135217,17905,218743,0,2,3,2,6
IND73125,Karen Black,56,4043,20-02-2018,Nicholas Cunningham,European,Administrative Assistant I,High,Silver,170196,26256,3,169,75107,341386,242146,157911,29123,774341,3,2,3,2,7
IND98233,Elizabeth Adams,59,18041,23-11-2016,Ernest Rivera,American,Software Consultant,Low,Silver,270187,5664,1,827,317350,226138,162819,358926,6046,526534,2,2,4,1,8
IND68679,Patrick Lee,51,18228,14-12-2002,Jonathan Hawkins,American,Research Assistant III,High,Jade,214019,42472,2,1384,488481,878002,361530,278378,37817,1731871,3,2,4,1,9
IND14562,Albert Duncan,63,18523,01-02-2014,Roger Alexander,European,Chemical Engineer,Low,Jade,31669,4811,3,2440,387640,1032771,224220,232170,17762,1014636,1,1,1,2,10
IND96926,Christopher Garcia,72,23206,19-11-1995,Carl Nguyen,African,Marketing Manager,High,Jade,83445,17088,1,2399,699847,618019,491437,311392,28527,1575375,1,3,2,1,11
IND40602,Fred Woods,80,11430,09-11-2016,Carl Nguyen,African,Accountant I,Low,Jade,186158,5956,1,2569,699770,105429,53417,64494,19971,544291,0,2,3,1,12
IND47214,Martin Lawson,65,26383,23-12-2018,Gregory Simmons,Asian,Budget/Accounting Analyst I,Low,Jade,329751,17939,1,3588,400979,399400,180374,61843,30350,2706296,2,2,4,1,13
IND71720,Jessica Austin,80,39936,05-02-2007,Joshua Little,European,Staff Accountant II,High,Silver,286163,28197,1,684,585370,483786,435407,258273,18892,1005873,0,2,1,2,14
IND56484,Nicole Scott,67,5650,04-10-2009,Roger Alexander,American,Web Designer II,High,Silver,267269,28591,1,5722,706553,764881,573661,196320,54927,1121640,0,2,1,1,15
IND53058,Earl Powell,46,21628,06-05-2003,Bruce Butler,Australian,Programmer Analyst I,Low,Jade,301974,48654,1,603,486458,1251601,667520,614675,69767,1538615,0,4,1,1,16
IND95957,Karen Thomas,62,3931,08-05-2009,Bruce Butler,European,Dental Hygienist,Mid,Platinum,361195,45795,1,4129,752661,146937,58091,137574,38909,1300895,2,3,2,1,17
IND38845,Ronald Gutierrez,80,6970,03-01-2002,Frank Brown,European,Human Resources Manager,Mid,Gold,201718,7727,3,1574,847475,1838374,337423,594796,65381,1535701,0,2,2,1,18
IND99278,Stephen Watson,42,26036,11-02-2021,Carl Nguyen,Asian,Human Resources Assistant II,High,Jade,89395,19147,1,775,76619,685716,415039,233083,11554,1042245,2,1,3,2,19
IND26586,Carlos Armstrong,71,33371,08-03-1995,Frank Brown,Asian,Budget/Accounting Analyst I,High,Silver,83917,1992,2,3021,556722,312543,245983,26913,24446,110533,1,1,3,2,20
IND66416,Brenda Jackson,80,21062,11-12-2014,Samuel Fowler,European,VP Product Management,High,Jade,185454,34224,1,809,81097,57984,37146,51316,12944,426420,1,2,3,1,21
IND38924,Willie Shaw,39,26188,25-01-2020,Steve Diaz,American,Librarian,High,Silver,197406,11508,2,5608,973263,1643959,375131,524301,12895,402418,3,2,3,1,22
IND36717,Michelle Jenkins,75,27603,30-03-2001,Anthony Berry,European,Electrical Engineer,Low,Jade,328179,58407,1,3544,219621,70178,72826,42305,33824,488293,0,3,3,2,1
IND73287,Carlos Andrews,51,35330,16-01-2020,Nicholas Simmons,American,Structural Engineer,High,Platinum,114861,39706,1,123,390832,831108,473186,136132,73873,581359,1,2,3,1,2
IND21305,Benjamin Pierce,59,6046,16-10-2018,Nicholas Cunningham,European,Assistant Professor,High,Jade,323979,36753,1,2910,2080976,1199696,334799,339263,65549,1225924,2,5,3,2,3
IND86054,Lawrence Myers,22,22754,23-05-2015,Jeremy Vasquez,European,Civil Engineer,Low,Platinum,89581,22711,3,1879,205524,348716,357774,107468,889,155808,2,1,4,2,4
IND94339,Ryan Brooks,45,20719,05-07-2009,Gregory Simmons,American,Database Administrator II,Low,Gold,86007,9010,1,4232,975004,1551056,312226,840894,17761,1366749,0,2,4,2,8
IND24875,Anne Bennett,58,31639,12-05-2005,Jeremy Vasquez,Australian,Automation Specialist I,High,Jade,38135,14376,1,2303,90594,470476,363338,61488,4458,733259,3,1,1,2,9
IND77399,Steve Peterson,25,14249,20-08-2021,Joe Price,European,Web Developer IV,Mid,Jade,168549,20687,3,4200,479366,720024,138466,440322,26219,1180922,3,2,2,2,10
